Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
France,2013,6.667121410369873,10.664673805236816,0.9076908230781555,71.5,0.8777957558631897,-0.12661771476268768,0.6990693807601929,0.7410864233970642,0.20496968924999237,0.3951305150985718
France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.12020432949066162,0.6556374430656433,0.7586711049079895,0.21589383482933044,0.2638017237186432
France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1413859874010086,0.6406020522117615,0.7404272556304932,0.21540027856826782,0.3282527029514313
France,2016,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09340958297252655,0.6226970553398132,0.7149360775947571,0.2700362503528595,0.2839781641960144
France,2017,6.635222434997559,10.704975128173828,0.9314945936203003,71.9000015258789,0.8338901400566101,-0.12551738321781158,0.6014860272407532,0.7158063054084778,0.24198393523693085,0.37479352951049805
France,2018,6.665903568267822,10.720708847045898,0.9214630722999573,72,0.8163772225379944,-0.13993696868419647,0.5817753076553345,0.7053083777427673,0.2824513614177704,0.380547434091568
Gabon,2011,4.255400657653809,9.60800838470459,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.21283863484859467,0.8508309125900269,0.5644175410270691,0.26395511627197266,0.534545361995697
Gabon,2012,3.9720592498779297,9.62130069732666,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.1965150386095047,0.8101196885108948,0.5035544633865356,0.26574307680130005,0.36471766233444214
Gabon,2013,3.8002870082855225,9.638360977172852,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.14702540636062622,0.7804388999938965,0.5185444355010986,0.2870970070362091,0.41183704137802124
Gabon,2014,3.9180731773376465,9.644539833068848,0.8285971283912659,55.84000015258789,0.60661381483078,-0.19944390654563904,0.7816584706306458,0.5330895781517029,0.2930424213409424,0.31882935762405396
Gabon,2015,4.661012649536133,9.649242401123047,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.19505757093429565,0.8667774796485901,0.5996432304382324,0.3716563284397125,0.370059072971344
Gabon,2016,4.831764221191406,9.639505386352539,0.7800489664077759,56.625,0.6989423632621765,-0.20552071928977966,0.8165635466575623,0.625076174736023,0.43240466713905334,0.37806975841522217
Gabon,2017,4.782382965087891,9.61626148223877,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.22950264811515808,0.868305504322052,0.6379749178886414,0.44612428545951843,0.2869892418384552
Gabon,2018,4.783009052276611,9.598570823669434,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.19838190078735352,0.8228634595870972,0.6138117909431458,0.41766098141670227,0.3113737106323242
Gambia,2017,4.117938995361328,7.636581897735596,0.6970015168190002,56.400001525878906,0.8123258352279663,0.1112746000289917,0.5716155767440796,0.7702941298484802,0.27724719047546387,0.7964932918548584
Gambia,2018,4.9220991134643555,7.676973342895508,0.6847999691963196,56.70000076293945,0.71872878074646,0.44005873799324036,0.6910695433616638,0.7586681246757507,0.37920770049095154,0.7575434446334839
Georgia,2006,3.6751084327697754,8.993415832519531,0.6466359496116638,63.29999923706055,0.5525926351547241,-0.2679404020309448,0.7519336342811584,0.35265156626701355,0.26938360929489136,0.46254029870033264
Georgia,2007,3.7071945667266846,9.117116928100586,0.5483690500259399,63.400001525878906,0.4637225270271301,-0.2676795721054077,0.6973400115966797,0.3509567677974701,0.23584674298763275,0.32763367891311646
Georgia,2008,4.156090259552002,9.144052505493164,0.6075127124786377,63.5,0.6139973998069763,-0.22529198229312897,0.4979994595050812,0.371024489402771,0.2615080773830414,0.5070069432258606
Georgia,2009,3.8006391525268555,9.11574649810791,0.5435130596160889,63.599998474121094,0.49531400203704834,-0.23354744911193848,0.5345852971076965,0.3912522494792938,0.24235014617443085,0.4262409210205078
Georgia,2010,4.101837158203125,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.2486659437417984,0.45973631739616394,0.40171635150909424,0.24253630638122559,0.6163020133972168
Georgia,2011,4.203030586242676,9.26307201385498,0.502937376499176,63.79999923706055,0.6324645280838013,-0.2559896409511566,0.35334640741348267,0.4212740659713745,0.24677042663097382,0.6573436260223389
Georgia,2012,4.254445552825928,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2701597511768341,0.32088759541511536,0.4434860646724701,0.2500878572463989,0.6108416318893433
Georgia,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64,0.7221276164054871,-0.25529545545578003,0.34871360659599304,0.4670817255973816,0.1999070793390274,0.6335627436637878
Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.23422802984714508,0.4155256450176239,0.4581109583377838,0.2043275088071823,0.5281962156295776
Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.20609214901924133,0.5024167895317078,0.4477141499519348,0.2331920862197876,0.25432729721069336
Georgia,2016,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2504960894584656,0.5609240531921387,0.4748525619506836,0.223224475979805,0.34454113245010376
Georgia,2017,4.450774669647217,9.517067909240723,0.5904951691627502,64.44999694824219,0.820908784866333,-0.24525488913059235,0.589631974697113,0.49581947922706604,0.20963960886001587,0.2963962256908417
Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.23412500321865082,0.7548537850379944,0.479062020778656,0.24377891421318054,0.3000061810016632
Germany,2005,6.619549751281738,10.690792083740234,0.96349036693573,69.9000015258789,0.8466237783432007,NA,0.7810068130493164,0.6847646236419678,0.1972624808549881,0.32175880670547485
Germany,2007,6.4168195724487305,10.760041236877441,0.9259375929832458,69.94000244140625,0.8008782267570496,0.16443166136741638,0.7921794056892395,0.646914541721344,0.23081189393997192,0.34976544976234436
Germany,2008,6.521790027618408,10.771495819091797,0.9232113361358643,69.95999908447266,0.7655569911003113,NA,0.7582661509513855,0.6721312403678894,0.22000038623809814,0.35791829228401184
Germany,2009,6.641493320465088,10.715405464172363,0.9347823262214661,69.9800033569336,0.843784511089325,0.1246391087770462,0.6899307370185852,0.6843588948249817,0.20644472539424896,0.5192309021949768
Germany,2010,6.724531173706055,10.75788688659668,0.9393086433410645,70,0.8426564335823059,0.09249673038721085,0.6880059838294983,0.6975303888320923,0.18234413862228394,0.3954240083694458
Germany,2011,6.621312141418457,10.814925193786621,0.9472366571426392,70.0199966430664,0.9062932729721069,0.0302391666918993,0.6771721243858337,0.6857212781906128,0.16519953310489655,0.4245831370353699
Germany,2012,6.702362060546875,10.81722354888916,0.9264066219329834,70.04000091552734,0.9044404625892639,0.0683264210820198,0.6792367100715637,0.6990493535995483,0.16957616806030273,0.5169281959533691
Germany,2013,6.96512508392334,10.81886100769043,0.9314205646514893,70.05999755859375,0.8943129777908325,0.021607108414173126,0.5657942295074463,0.6931337714195251,0.20499591529369354,0.5577606558799744
Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936829,70.08000183105469,0.8986834287643433,0.08517104387283325,0.47395291924476624,0.7389421463012695,0.1878448724746704,0.6013688445091248
Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.17508050799369812,0.4121682941913605,0.7223848104476929,0.20270515978336334,0.6280036568641663
Germany,2016,6.873763084411621,10.856682777404785,0.9060292840003967,70.30000305175781,0.8705150485038757,0.1457333266735077,0.4459221363067627,0.7093761563301086,0.18725493550300598,0.5526135563850403
Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.14241330325603485,0.41402119398117065,0.7071136832237244,0.19643481075763702,0.6229356527328491
Germany,2018,7.118364334106445,10.887190818786621,0.9197631478309631,70.69999694824219,0.8768875002861023,0.03152601420879364,0.4956739544868469,0.7401749491691589,0.24321457743644714,0.5929905772209167
Ghana,2006,4.535019874572754,8.098662376403809,0.7282699942588806,52.540000915527344,0.8492833971977234,0.21124598383903503,0.8140704035758972,0.6372707486152649,0.1976066529750824,0.6411684155464172
Ghana,2007,5.220148086547852,8.115411758422852,0.729647696018219,52.97999954223633,0.8911532759666443,0.1357540339231491,0.7711882591247559,0.6583977341651917,0.21663028001785278,0.7217684984207153
Ghana,2008,4.965134620666504,8.177175521850586,0.6222551465034485,53.41999816894531,0.838006317615509,0.1177932471036911,0.8628703951835632,0.67433100938797,0.17204543948173523,0.6659889221191406
Ghana,2009,4.197695732116699,8.199045181274414,0.6331977248191833,53.86000061035156,0.7574777603149414,0.0032333957497030497,0.8897383213043213,0.7138515114784241,0.19759012758731842,0.6819556355476379
Ghana,2010,4.6062517166137695,8.25020694732666,0.7385586500167847,54.29999923706055,0.8911299109458923,0.0716651976108551,0.8748491406440735,0.6934365034103394,0.18412871658802032,0.7470628619194031
Ghana,2011,5.608199596405029,8.357404708862305,0.7242972254753113,54.7400016784668,0.8518961668014526,0.008451401256024837,0.7904443144798279,0.6576182842254639,0.20921263098716736,0.6834009289741516
Ghana,2012,5.057261943817139,8.42257022857666,0.6851118803024292,55.18000030517578,0.6794184446334839,0.03778420761227608,0.8978361487388611,0.7090039253234863,0.15237638354301453,0.5767508149147034
Ghana,2013,4.965053081512451,8.4699068069458,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.06769111752510071,0.8801784515380859,0.6601694822311401,0.21081872284412384,0.4858883023262024
Ghana,2014,3.860351085662842,8.475151062011719,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0010918076150119305,0.9126823544502258,0.681699812412262,0.28032103180885315,0.3410024046897888
Ghana,2015,3.9859161376953125,8.473448753356934,0.6874485611915588,56.5,0.8520161509513855,-0.04047974944114685,0.9454361200332642,0.6747850775718689,0.26527854800224304,0.44152742624282837
Ghana,2016,4.514411449432373,8.484161376953125,0.6473031640052795,56.875,0.7511683702468872,0.08748196065425873,0.8939552307128906,0.6589245796203613,0.30490970611572266,0.5166046023368835
Ghana,2017,5.481310844421387,8.540109634399414,0.6691110730171204,57.25,0.7830463647842407,0.076572515070438385,0.8386099934577942,0.7147892713546753,0.24751894176006317,0.6702885627746582
Ghana,2018,5.003693103790283,8.578335762023926,0.7607167959213257,57.625,0.8166804909706116,0.06003665179014206,0.8463284969329834,0.7158196568489075,0.2500012516975403,0.6230601668357849
Greece,2005,6.006309986114502,10.45363998413086,0.8365394473075867,69.5999984741211,0.7341718077659607,NA,0.8605630993843079,0.5976865291595459,0.2636430263519287,0.4875434935092926
Greece,2007,6.646961212158203,10.535286903381348,0.8080026507377625,69.76000213623047,0.5753088593482971,-0.19210711121559143,0.8445709347724915,0.6291874051094055,0.2217441201210022,0.38142845034599304
Greece,2009,6.038574695587158,10.482685089111328,0.7933176159858704,69.91999816894531,0.44310784339904785,-0.2947501838207245,0.9587683081626892,0.6142578721046448,0.2535894811153412,0.31620678305625916
Greece,2010,5.8395586013793945,10.42505168914795,0.8684224486351013,70,0.4841109812259674,-0.3045216500759125,0.9541138410568237,0.5807563066482544,0.29151639342308044,0.23650240898132324
Greece,2011,5.372039794921875,10.319510459899902,0.8515549898147583,70.08000183105469,0.5281259417533875,-0.3171817660331726,0.9411525130271912,0.5519905686378479,0.32279080152511597,0.17515121400356293
Greece,2012,5.096354007720947,10.25141429901123,0.8121411204338074,70.160003662109375,0.3726104199886322,-0.30575069785118103,0.9589089751243591,0.54441070556640625,0.3515062928199768,0.1262189894914627
Greece,2013,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.27340078353881836,0.9413098692893982,0.5708364248275757,0.48218315839767456,0.14360858500003815
Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2891118824481964,0.9302138090133667,0.5970151424407959,0.3854333162307739,0.1882927417755127
Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2733379006385803,0.8239596486091614,0.6365904211997986,0.2774125337600708,0.43731892108917236
Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2613065838813782,0.8984708189964294,0.5938278436660767,0.3362075090408325,0.13248655200004578
Greece,2017,5.1482415199279785,10.261331558227539,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.29092147946357727,0.8722394704818726,0.5159084796905518,0.3328307569026947,0.13988089561462402
Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.33573922514915466,0.8603023886680603,0.5636278390884399,0.2550065815448761,0.15704865753650665
Guatemala,2006,5.901429176330566,8.849712371826172,0.8304415941238403,58.97999954223633,0.6633816957473755,0.1714872568845749,0.7060955762863159,0.7893223166465759,0.28708189725875854,0.3851793706417084
Guatemala,2007,6.329581260681152,8.891402244567871,0.8663970828056335,59.2599983215332,0.6275869607925415,0.13501152396202087,0.8097426295280457,0.7896069288253784,0.2243797332048416,0.2994416058063507
Guatemala,2008,6.414494514465332,8.904532432556152,0.8656054735183716,59.540000915527344,0.6301517486572266,0.2047022581100464,0.7962854504585266,0.8002836108207703,0.23363620042800903,0.3222600817680359
Guatemala,2009,6.451916217803955,8.89047908782959,0.8338156342506409,59.81999969482422,0.6434787511825562,0.19577576220035553,0.7548893690109253,0.8138521909713745,0.23974157869815826,0.3393079340457916
Guatemala,2010,6.289748668670654,8.90054702758789,0.8590524792671204,60.099998474121094,0.6958629488945007,0.1654457151889801,0.7948353886604309,0.8047306537628174,0.23561792075634003,0.34004631638526917
Guatemala,2011,5.743353843688965,8.923148155212402,0.7681124210357666,60.380001068115234,0.7629631161689758,0.0080707622691988945,0.8630393743515015,0.7918756008148193,0.28935790061950684,0.35584425926208496
Guatemala,2012,5.855717182159424,8.934686660766602,0.8021489977836609,60.65999984741211,0.8654720187187195,0.019449053332209587,0.8209239840507507,0.8084442615509033,0.3494049608707428,0.5024558305740356
Guatemala,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,60.939998626708984,0.8840050101280212,0.04409011825919151,0.8167698383331299,0.8222169876098633,0.33252426981925964,0.4670456051826477
Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.10665983706712723,0.8044625520706177,0.8155189752578735,0.3051146864891052,0.37320032715797424
Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.050409480929374695,0.8216549158096313,0.8261231184005737,0.31055378913879395,0.2723808288574219
Guatemala,2016,6.358916282653809,9.012626647949219,0.8112354874610901,61.70000076293945,0.8626757264137268,0.01056570466607809,0.812030017375946,0.8154767155647278,0.32135719060897827,0.4689621925354004
Guatemala,2017,6.325118541717529,9.026683807373047,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.05948002263903618,0.799747884273529,0.8188397884368896,0.3080861568450928,0.45862385630607605
